903	494	4.000000
903	495	4.000000
903	514	4.000000
903	515	3.000000
903	559	4.000000
903	560	3.000000
903	569	4.000000
903	576	4.000000
903	634	3.000000
903	640	5.000000
903	641	5.000000
903	647	4.000000
903	664	5.000000
903	678	3.000000
903	736	4.000000
903	791	5.000000
903	795	2.000000
903	804	3.000000
903	806	4.000000
903	918	4.000000
903	922	2.000000
903	975	3.000000
903	1105	3.000000
903	1289	4.000000
904	45	4.000000
904	54	3.000000
904	58	3.000000
904	60	4.000000
904	68	4.000000
904	128	3.000000
904	150	4.000000
904	155	4.000000
904	159	3.000000
904	160	3.000000
904	161	4.000000
904	166	3.000000
904	175	4.000000
904	252	4.000000
904	272	4.000000
904	279	4.000000
904	280	3.000000
904	297	4.000000
904	312	4.000000
904	332	3.000000
904	442	4.000000
904	501	3.000000
904	504	3.000000
904	516	3.000000
904	526	5.000000
904	529	2.000000
904	531	3.000000
904	632	3.000000
904	643	4.000000
904	645	4.000000
904	664	3.000000
904	698	3.000000
904	707	1.000000
904	726	2.000000
904	743	3.000000
904	755	2.000000
904	800	2.000000
904	807	3.000000
904	864	3.000000
904	1047	3.000000
905	1	4.000000
905	45	4.000000
905	54	4.000000
905	57	4.000000
905	58	4.000000
905	60	4.000000
905	106	4.000000
905	152	3.000000
905	161	3.000000
905	246	3.000000
905	252	4.000000
905	267	5.000000
905	268	4.000000
905	269	5.000000
905	279	3.000000
905	280	3.000000
905	312	3.000000
905	332	4.000000
905	333	5.000000
905	420	5.000000
905	440	4.000000
905	442	4.000000
905	457	4.000000
905	467	4.000000
905	471	3.000000
905	496	4.000000
905	499	4.000000
905	523	4.000000
905	525	5.000000
905	536	3.000000
905	587	3.000000
905	633	4.000000
905	642	4.000000
905	645	3.000000
905	664	4.000000
905	742	3.000000
905	746	2.000000
905	804	5.000000
905	864	4.000000
905	951	4.000000
905	1240	3.000000
906	38	5.000000
906	42	5.000000
906	43	5.000000
906	44	5.000000
906	45	5.000000
906	49	5.000000
906	54	5.000000
906	55	4.000000
906	56	4.000000
906	57	4.000000
906	58	4.000000
906	60	5.000000
906	65	5.000000
906	69	4.000000
906	86	4.000000
906	95	5.000000
906	109	5.000000
906	117	4.000000
906	122	5.000000
906	128	4.000000
906	130	2.000000
906	136	5.000000
906	138	5.000000
906	139	4.000000
906	144	5.000000
906	145	4.000000
906	150	4.000000
906	154	5.000000
906	155	5.000000
906	159	4.000000
906	160	4.000000
906	162	5.000000
906	169	5.000000
906	181	5.000000
906	182	4.000000
906	185	5.000000
906	188	4.000000
906	189	5.000000
906	195	5.000000
906	198	4.000000
906	217	5.000000
906	221	5.000000
906	246	5.000000
906	266	5.000000
906	268	5.000000
906	269	5.000000
906	279	5.000000
906	280	3.000000
906	281	4.000000
906	287	4.000000
906	296	5.000000
906	313	3.000000
906	324	4.000000
906	325	4.000000
906	326	5.000000
906	331	4.000000
906	347	5.000000
906	349	5.000000
906	353	4.000000
906	354	5.000000
906	360	5.000000
906	368	5.000000
906	390	2.000000
906	398	5.000000
906	405	3.000000
906	427	5.000000
906	428	4.000000
906	430	4.000000
906	431	2.000000
906	440	4.000000
906	457	5.000000
906	464	4.000000
906	469	5.000000
906	471	5.000000
906	472	5.000000
906	481	5.000000
906	495	5.000000
906	496	5.000000
906	499	5.000000
906	503	5.000000
906	504	4.000000
906	511	5.000000
906	515	5.000000
906	517	5.000000
906	519	5.000000
906	524	5.000000
906	525	4.000000
906	528	5.000000
906	531	5.000000
906	536	4.000000
906	537	4.000000
906	550	4.000000
906	564	4.000000
906	569	5.000000
906	586	5.000000
906	588	5.000000
906	609	5.000000
906	636	5.000000
906	640	5.000000
906	641	5.000000
906	643	5.000000
906	644	4.000000
906	645	5.000000
906	647	5.000000
906	649	5.000000
906	664	5.000000
906	671	4.000000
906	675	5.000000
906	676	5.000000
906	698	5.000000
906	712	5.000000
906	730	5.000000
906	733	5.000000
906	739	5.000000
906	743	5.000000
906	748	5.000000
906	751	5.000000
906	755	5.000000
906	793	5.000000
906	794	5.000000
906	800	5.000000
906	801	5.000000
906	804	5.000000
906	806	5.000000
906	813	3.000000
906	814	4.000000
906	826	3.000000
906	857	5.000000
906	860	4.000000
906	862	3.000000
906	916	5.000000
906	922	5.000000
906	952	5.000000
906	969	5.000000
906	989	5.000000
906	1018	5.000000
906	1028	5.000000
906	1033	5.000000
906	1066	5.000000
906	1067	5.000000
906	1109	5.000000
906	1118	3.000000
906	1145	4.000000
906	1241	4.000000
906	1288	4.000000
906	1338	5.000000
906	1470	4.000000
907	2	3.000000
907	14	3.000000
907	19	4.000000
907	26	3.000000
907	42	4.000000
907	44	5.000000
907	45	4.000000
907	69	3.000000
907	80	3.000000
907	84	4.000000
907	86	4.000000
907	93	2.000000
907	98	3.000000
907	132	3.000000
907	139	4.000000
907	161	3.000000
907	162	5.000000
907	181	4.000000
907	183	3.000000
907	189	4.000000
907	195	4.000000
907	198	3.000000
907	231	4.000000
907	247	4.000000
907	252	3.000000
907	254	5.000000
907	257	3.000000
907	259	4.000000
907	262	4.000000
907	263	3.000000
907	283	4.000000
907	284	4.000000
907	286	3.000000
907	287	4.000000
907	288	4.000000
907	291	4.000000
907	301	4.000000
907	307	4.000000
907	309	4.000000
907	312	3.000000
907	319	4.000000
907	324	3.000000
907	325	3.000000
907	330	4.000000
907	348	3.000000
907	353	5.000000
907	406	4.000000
907	409	3.000000
907	410	4.000000
907	433	3.000000
907	439	3.000000
907	445	3.000000
907	448	4.000000
907	450	4.000000
907	469	3.000000
907	470	3.000000
907	480	3.000000
907	490	3.000000
907	517	2.000000
907	538	3.000000
907	560	4.000000
907	634	4.000000
907	643	4.000000
907	654	3.000000
907	672	3.000000
907	732	4.000000
907	733	5.000000
907	743	2.000000
907	805	4.000000
907	814	3.000000
907	816	4.000000
907	965	2.000000
907	1010	4.000000
907	1285	4.000000
908	3	4.000000
908	38	5.000000
908	78	5.000000
908	108	5.000000
908	146	4.000000
908	160	3.000000
908	161	5.000000
908	211	5.000000
908	266	5.000000
908	269	4.000000
908	298	5.000000
908	322	5.000000
908	382	5.000000
908	441	3.000000
908	499	3.000000
908	521	5.000000
908	559	3.000000
908	632	5.000000
908	698	4.000000
908	757	4.000000
908	769	4.000000
908	787	4.000000
908	887	5.000000
908	902	3.000000
908	1061	5.000000
908	1406	5.000000
909	2	4.000000
909	6	4.000000
909	7	3.000000
909	19	4.000000
909	44	4.000000
909	45	4.000000
909	54	4.000000
909	55	3.000000
909	57	1.000000
909	58	3.000000
909	63	3.000000
909	80	5.000000
909	84	4.000000
909	99	4.000000
909	107	4.000000
909	123	1.000000
909	124	2.000000
909	126	1.000000
909	139	5.000000
909	141	3.000000
909	148	2.000000
909	152	2.000000
909	155	4.000000
909	159	2.000000
909	161	4.000000
909	169	2.000000
909	181	3.000000
909	183	4.000000
909	185	4.000000
909	252	3.000000
909	263	4.000000
909	268	3.000000
909	269	3.000000
909	297	4.000000
909	319	5.000000
909	325	1.000000
909	326	4.000000
909	332	3.000000
909	441	3.000000
909	467	4.000000
909	472	1.000000
909	478	3.000000
909	501	3.000000
909	504	3.000000
909	506	4.000000
909	511	3.000000
909	516	3.000000
909	536	4.000000
909	538	4.000000
909	590	1.000000
909	637	4.000000
909	645	4.000000
909	664	4.000000
909	694	3.000000
909	755	3.000000
909	764	4.000000
909	768	2.000000
909	804	1.000000
909	827	2.000000
909	1058	4.000000
910	35	2.000000
910	44	2.000000
910	46	3.000000
910	63	4.000000
910	65	5.000000
910	69	5.000000
910	70	4.000000
910	76	4.000000
910	80	4.000000
910	84	4.000000
910	86	5.000000
910	87	5.000000
910	90	5.000000
910	91	4.000000
910	97	4.000000
910	98	5.000000
910	99	3.000000
910	103	3.000000
910	112	4.000000
910	136	4.000000
910	155	2.000000
910	183	4.000000
910	190	4.000000
910	196	5.000000
910	198	5.000000
910	199	4.000000
910	200	3.000000
910	231	4.000000
910	234	4.000000
910	237	5.000000
910	250	5.000000
910	260	4.000000
910	261	3.000000
910	262	4.000000
910	263	3.000000
910	264	2.000000
910	271	3.000000
910	283	5.000000
910	284	5.000000
910	285	4.000000
910	287	3.000000
910	288	3.000000
910	296	3.000000
910	312	4.000000
910	315	4.000000
910	320	4.000000
910	323	4.000000
910	324	4.000000
910	327	5.000000
910	328	4.000000
910	336	5.000000
910	338	3.000000
910	339	4.000000
910	341	4.000000
910	344	2.000000
910	348	4.000000
910	349	3.000000
910	353	3.000000
910	355	3.000000
910	358	3.000000
910	361	4.000000
910	366	3.000000
910	392	3.000000
910	396	3.000000
910	405	4.000000
910	412	3.000000
910	432	4.000000
910	438	3.000000
910	439	4.000000
910	446	5.000000
910	449	4.000000
910	450	5.000000
910	454	5.000000
910	470	4.000000
910	473	3.000000
910	505	5.000000
910	510	4.000000
910	542	4.000000
910	555	5.000000
910	634	5.000000
910	642	3.000000
910	665	4.000000
910	681	4.000000
910	730	4.000000
910	732	5.000000
910	733	3.000000
910	741	5.000000
910	742	1.000000
910	773	5.000000
910	819	4.000000
910	890	5.000000
910	905	4.000000
910	940	3.000000
910	1008	2.000000
910	1065	4.000000
910	1095	1.000000
910	1125	3.000000
910	1287	4.000000
911	3	5.000000
911	19	2.000000
911	23	4.000000
911	43	4.000000
911	62	5.000000
911	65	5.000000
911	70	4.000000
911	80	3.000000
911	86	3.000000
911	87	3.000000
911	162	4.000000
911	183	5.000000
911	198	4.000000
911	228	4.000000
911	231	5.000000
911	246	4.000000
911	247	4.000000
911	260	5.000000
911	262	2.000000
911	264	4.000000
911	284	4.000000
911	287	5.000000
911	293	5.000000
911	302	4.000000
911	305	4.000000
911	323	5.000000
911	324	3.000000
911	331	2.000000
911	348	5.000000
911	353	4.000000
911	355	4.000000
911	360	2.000000
911	406	3.000000
911	408	3.000000
911	409	3.000000
911	412	5.000000
911	413	2.000000
911	432	3.000000
911	439	4.000000
911	446	3.000000
911	451	3.000000
911	454	5.000000
911	542	4.000000
911	552	4.000000
911	655	5.000000
911	668	4.000000
911	732	4.000000
911	733	5.000000
911	749	2.000000
911	752	3.000000
911	774	3.000000
911	795	4.000000
911	965	4.000000
912	2	4.000000
912	19	5.000000
912	20	3.000000
912	23	5.000000
912	26	2.000000
912	35	3.000000
912	41	4.000000
912	42	5.000000
912	44	4.000000
912	45	3.000000
912	54	1.000000
912	62	3.000000
912	65	5.000000
912	69	4.000000
912	77	2.000000
912	79	3.000000
912	80	5.000000
912	81	5.000000
912	83	3.000000
912	84	4.000000
912	85	3.000000
912	86	4.000000
912	87	3.000000
912	89	3.000000
912	93	5.000000
912	95	4.000000
912	98	2.000000
912	99	2.000000
912	107	3.000000
912	111	1.000000
912	112	5.000000
912	117	1.000000
912	128	4.000000
912	130	1.000000
912	133	4.000000
912	138	5.000000
912	139	4.000000
912	150	1.000000
912	162	4.000000
912	174	1.000000
912	181	2.000000
912	183	5.000000
912	185	2.000000
912	188	3.000000
912	189	4.000000
912	190	5.000000
912	195	5.000000
912	198	5.000000
912	199	5.000000
912	202	4.000000
912	228	3.000000
912	231	3.000000
912	234	3.000000
912	238	3.000000
912	246	3.000000
912	247	3.000000
912	251	4.000000
912	253	5.000000
912	257	3.000000
912	259	4.000000
912	262	4.000000
912	264	3.000000
912	265	5.000000
912	267	3.000000
912	271	3.000000
912	275	3.000000
912	277	3.000000
912	280	4.000000
912	283	4.000000
912	286	3.000000
912	287	3.000000
912	293	3.000000
912	297	3.000000
912	303	4.000000
912	312	5.000000
912	313	2.000000
912	314	5.000000
912	319	4.000000
912	323	4.000000
912	324	5.000000
912	325	3.000000
912	327	5.000000
912	328	4.000000
912	331	2.000000
912	332	3.000000
912	340	2.000000
912	346	4.000000
912	361	2.000000
912	386	2.000000
912	410	5.000000
912	433	5.000000
912	435	4.000000
912	438	4.000000
912	441	5.000000
912	446	5.000000
912	449	3.000000
912	450	4.000000
912	454	4.000000
912	455	3.000000
912	467	5.000000
912	470	4.000000
912	497	4.000000
912	509	4.000000
912	511	3.000000
912	526	4.000000
912	528	4.000000
912	550	1.000000
912	633	5.000000
912	645	3.000000
912	664	4.000000
912	666	4.000000
912	667	5.000000
912	669	4.000000
912	670	3.000000
912	671	3.000000
912	676	3.000000
912	694	3.000000
912	730	4.000000
912	732	5.000000
912	733	4.000000
912	736	3.000000
912	757	2.000000
912	767	3.000000
912	773	2.000000
912	786	4.000000
912	829	3.000000
912	904	5.000000
912	953	4.000000
912	1010	4.000000
912	1024	4.000000
912	1311	2.000000
912	1342	1.000000
913	71	5.000000
913	155	3.000000
913	221	5.000000
913	260	4.000000
913	344	2.000000
913	402	4.000000
913	444	4.000000
913	469	1.000000
913	470	3.000000
913	490	2.000000
913	494	3.000000
913	495	2.000000
913	505	3.000000
913	515	2.000000
913	535	3.000000
913	569	5.000000
913	658	3.000000
913	677	3.000000
913	678	5.000000
913	806	3.000000
913	1084	1.000000
913	1225	4.000000
913	1481	1.000000
914	128	2.000000
914	150	2.000000
914	152	3.000000
914	155	4.000000
914	157	4.000000
914	161	3.000000
914	166	2.000000
914	170	3.000000
914	175	4.000000
914	181	2.000000
914	269	4.000000
914	270	3.000000
914	331	5.000000
914	434	4.000000
914	442	3.000000
914	502	3.000000
914	523	3.000000
914	526	4.000000
914	527	2.000000
914	531	3.000000
914	694	3.000000
914	783	5.000000
914	786	4.000000
914	829	2.000000
914	1074	2.000000
914	1407	2.000000
915	2	4.000000
915	3	5.000000
915	4	4.000000
915	6	4.000000
915	7	2.000000
915	9	3.000000
915	10	2.000000
915	12	4.000000
915	15	3.000000
915	16	2.000000
915	17	4.000000
915	18	3.000000
915	19	5.000000
915	20	4.000000
915	23	5.000000
915	24	3.000000
915	26	4.000000
915	27	4.000000
915	28	3.000000
915	29	3.000000
915	31	3.000000
915	33	3.000000
915	34	5.000000
915	35	4.000000
915	37	2.000000
915	38	4.000000
915	39	3.000000
915	40	4.000000
915	41	5.000000
915	42	3.000000
915	43	4.000000
915	44	5.000000
915	45	5.000000
915	54	2.000000
915	55	2.000000
915	57	3.000000
915	58	3.000000
915	62	3.000000
915	63	5.000000
915	65	3.000000
915	67	2.000000
915	68	4.000000
915	69	3.000000
915	70	4.000000
915	71	2.000000
915	72	4.000000
915	73	3.000000
915	74	3.000000
915	75	3.000000
915	76	3.000000
915	77	4.000000
915	78	4.000000
915	79	4.000000
915	80	5.000000
915	81	4.000000
915	82	3.000000
915	83	5.000000
915	84	4.000000
915	87	3.000000
915	88	3.000000
915	90	4.000000
915	91	4.000000
915	92	4.000000
915	95	3.000000
915	96	3.000000
915	98	3.000000
915	99	4.000000
915	100	5.000000
915	101	4.000000
915	102	3.000000
915	103	3.000000
915	104	3.000000
915	105	3.000000
915	106	4.000000
915	107	3.000000
915	110	3.000000
915	111	3.000000
915	112	3.000000
915	113	3.000000
915	114	3.000000
915	115	3.000000
915	116	3.000000
915	117	3.000000
915	118	4.000000
915	119	4.000000
915	123	4.000000
915	124	2.000000
915	133	4.000000
915	139	5.000000
915	141	3.000000
915	143	2.000000
915	144	3.000000
915	145	3.000000
915	148	3.000000
915	162	4.000000
915	182	3.000000
915	185	4.000000
915	186	3.000000
915	188	5.000000
915	189	3.000000
915	190	5.000000
915	192	3.000000
915	195	3.000000
915	196	3.000000
915	198	4.000000
915	199	4.000000
915	200	4.000000
915	202	4.000000
915	205	2.000000
915	211	4.000000
915	213	3.000000
915	217	2.000000
915	221	3.000000
915	227	2.000000
915	229	5.000000
915	231	3.000000
915	234	4.000000
915	236	3.000000
915	247	4.000000
915	250	3.000000
915	255	4.000000
915	257	5.000000
915	259	3.000000
915	262	3.000000
915	264	4.000000
915	267	4.000000
915	268	2.000000
915	269	4.000000
915	276	3.000000
915	278	3.000000
915	280	4.000000
915	281	2.000000
915	285	4.000000
915	287	5.000000
915	288	4.000000
915	293	3.000000
915	296	3.000000
915	298	4.000000
915	299	5.000000
915	305	3.000000
915	309	3.000000
915	312	4.000000
915	314	4.000000
915	316	3.000000
915	317	3.000000
915	323	4.000000
915	324	5.000000
915	325	4.000000
915	326	3.000000
915	328	4.000000
915	330	4.000000
915	331	5.000000
915	332	3.000000
915	336	3.000000
915	341	3.000000
915	344	3.000000
915	346	4.000000
915	347	3.000000
915	361	4.000000
915	362	4.000000
915	363	2.000000
915	367	2.000000
915	371	3.000000
915	377	3.000000
915	381	4.000000
915	382	4.000000
915	399	3.000000
915	401	3.000000
915	407	4.000000
915	418	3.000000
915	425	4.000000
915	427	2.000000
915	433	4.000000
915	435	4.000000
915	437	5.000000
915	439	4.000000
915	443	3.000000
915	446	4.000000
915	448	3.000000
915	453	4.000000
915	454	3.000000
915	459	3.000000
915	461	3.000000
915	464	3.000000
915	467	5.000000
915	469	4.000000
915	470	4.000000
915	475	5.000000
915	476	3.000000
915	478	2.000000
915	481	3.000000
915	483	2.000000
915	484	4.000000
915	490	3.000000
915	493	4.000000
915	495	3.000000
915	497	3.000000
915	500	3.000000
915	503	3.000000
915	505	3.000000
915	506	3.000000
915	509	4.000000
915	514	3.000000
915	515	4.000000
915	516	5.000000
915	517	1.000000
915	519	4.000000
915	520	4.000000
915	524	3.000000
915	528	4.000000
915	535	4.000000
915	536	2.000000
915	549	2.000000
915	558	2.000000
915	562	2.000000
915	564	3.000000
915	569	3.000000
915	585	2.000000
915	590	1.000000
915	595	3.000000
915	607	3.000000
915	634	3.000000
915	635	3.000000
915	639	4.000000
915	654	3.000000
915	659	3.000000
915	663	2.000000
915	664	3.000000
915	667	5.000000
915	670	3.000000
915	671	4.000000
915	679	3.000000
915	686	4.000000
915	687	3.000000
915	693	4.000000
915	695	1.000000
915	696	2.000000
915	700	2.000000
915	713	2.000000
915	714	2.000000
915	730	4.000000
915	731	2.000000
915	733	4.000000
915	734	5.000000
915	735	3.000000
915	737	4.000000
915	739	3.000000
915	740	3.000000
915	746	5.000000
915	749	5.000000
915	751	1.000000
915	755	2.000000
915	757	4.000000
915	763	3.000000
915	776	3.000000
915	779	3.000000
915	789	3.000000
915	790	3.000000
915	792	3.000000
915	801	3.000000
915	802	5.000000
915	805	4.000000
915	814	3.000000
915	827	3.000000
915	828	3.000000
915	832	4.000000
915	834	3.000000
915	836	4.000000
915	840	4.000000
915	851	4.000000
915	860	3.000000
915	862	1.000000
915	864	4.000000
915	876	4.000000
915	885	4.000000
915	888	4.000000
915	895	3.000000
915	897	4.000000
915	916	4.000000
915	917	4.000000
915	918	3.000000
915	922	3.000000
915	931	4.000000
915	935	3.000000
915	943	3.000000
915	953	5.000000
915	955	4.000000
915	965	4.000000
915	974	2.000000
915	979	2.000000
915	990	4.000000
915	998	4.000000
915	1002	2.000000
915	1004	4.000000
915	1008	4.000000
915	1018	3.000000
915	1028	3.000000
915	1032	1.000000
915	1033	3.000000
915	1055	1.000000
915	1059	4.000000
915	1063	2.000000
915	1088	3.000000
915	1097	2.000000
915	1103	4.000000
915	1104	2.000000
915	1105	3.000000
915	1135	4.000000
915	1238	4.000000
915	1253	3.000000
915	1262	3.000000
915	1310	3.000000
915	1320	3.000000
915	1346	4.000000
915	1473	4.000000
915	1596	3.000000
915	1681	3.000000
916	45	4.000000
916	57	1.000000
916	68	5.000000
916	122	4.000000
916	127	3.000000
916	139	3.000000
916	154	2.000000
916	166	2.000000
916	185	3.000000
916	267	5.000000
916	279	4.000000
916	281	5.000000
916	331	4.000000
916	333	4.000000
916	441	4.000000
916	457	5.000000
916	467	5.000000
916	496	5.000000
916	501	2.000000
916	504	4.000000
916	511	4.000000
916	525	4.000000
916	536	3.000000
916	641	3.000000
916	642	3.000000
916	643	3.000000
916	664	5.000000
916	739	3.000000
916	749	4.000000
916	779	2.000000
916	804	5.000000
916	807	2.000000
916	827	1.000000
916	860	4.000000
916	1105	4.000000
917	23	4.000000
917	26	3.000000
917	27	3.000000
917	28	1.000000
917	35	3.000000
917	38	4.000000
917	62	4.000000
917	65	4.000000
917	69	2.000000
917	70	2.000000
917	75	1.000000
917	78	4.000000
917	80	3.000000
917	81	3.000000
917	90	5.000000
917	92	3.000000
917	97	3.000000
917	101	5.000000
917	185	3.000000
917	188	3.000000
917	190	5.000000
917	196	1.000000
917	200	2.000000
917	211	4.000000
917	227	2.000000
917	234	5.000000
917	236	2.000000
917	247	4.000000
917	253	3.000000
917	254	1.000000
917	255	1.000000
917	260	2.000000
917	261	3.000000
917	262	1.000000
917	266	4.000000
917	290	4.000000
917	291	3.000000
917	293	4.000000
917	294	4.000000
917	302	3.000000
917	322	4.000000
917	323	3.000000
917	340	1.000000
917	349	3.000000
917	352	3.000000
917	358	2.000000
917	360	3.000000
917	382	4.000000
917	397	3.000000
917	404	4.000000
917	411	3.000000
917	412	4.000000
917	431	1.000000
917	432	5.000000
917	436	4.000000
917	441	2.000000
917	455	4.000000
917	461	4.000000
917	470	2.000000
917	479	4.000000
917	505	5.000000
917	511	4.000000
917	513	4.000000
917	515	2.000000
917	516	5.000000
917	542	3.000000
917	600	4.000000
917	634	4.000000
917	635	3.000000
917	656	4.000000
917	670	2.000000
917	671	3.000000
917	680	4.000000
917	681	4.000000
917	689	4.000000
917	693	4.000000
917	720	3.000000
917	730	4.000000
917	732	3.000000
917	736	3.000000
917	805	4.000000
917	834	3.000000
917	877	4.000000
917	885	3.000000
917	886	4.000000
917	887	5.000000
917	890	5.000000
917	891	5.000000
917	892	4.000000
917	902	3.000000
917	905	4.000000
917	925	5.000000
917	955	4.000000
917	994	3.000000
917	995	4.000000
917	1001	4.000000
917	1061	4.000000
917	1139	4.000000
917	1147	3.000000
917	1148	1.000000
917	1215	4.000000
917	1444	4.000000
917	1638	5.000000
918	2	3.000000
918	3	4.000000
918	5	1.000000
918	6	3.000000
918	9	3.000000
918	23	5.000000
918	26	3.000000
918	27	4.000000
918	35	5.000000
918	37	2.000000
918	44	5.000000
918	45	5.000000
918	51	3.000000
918	54	4.000000
918	55	4.000000
918	58	4.000000
918	60	5.000000
918	64	5.000000
918	67	3.000000
918	69	4.000000
918	80	4.000000
918	84	3.000000
918	91	2.000000
918	93	4.000000
918	94	4.000000
918	95	3.000000
918	104	4.000000
918	106	4.000000
918	107	3.000000
918	118	5.000000
918	121	3.000000
918	123	3.000000
918	125	3.000000
918	127	4.000000
918	128	4.000000
918	129	4.000000
918	130	4.000000
918	132	3.000000
918	136	5.000000
918	138	4.000000
918	139	3.000000
918	141	4.000000
918	146	3.000000
918	147	4.000000
918	148	3.000000
918	150	3.000000
918	151	4.000000
918	152	4.000000
918	154	2.000000
918	155	5.000000
918	157	3.000000
918	159	2.000000
918	160	3.000000
918	161	4.000000
918	162	5.000000
918	163	4.000000
918	165	4.000000
918	166	2.000000
918	168	4.000000
918	169	4.000000
918	170	4.000000
918	174	4.000000
918	181	4.000000
918	185	4.000000
918	195	4.000000
918	207	3.000000
918	211	5.000000
918	228	4.000000
918	231	5.000000
918	246	5.000000
918	247	4.000000
918	251	4.000000
918	252	3.000000
918	262	4.000000
918	264	3.000000
918	266	5.000000
918	267	5.000000
918	268	3.000000
918	269	4.000000
918	270	4.000000
918	271	4.000000
918	272	2.000000
918	279	3.000000
918	280	3.000000
918	282	4.000000
918	297	5.000000
918	312	3.000000
918	314	5.000000
918	315	5.000000
918	318	4.000000
918	323	1.000000
918	325	4.000000
918	327	5.000000
918	330	4.000000
918	331	3.000000
918	333	5.000000
918	375	2.000000
918	382	5.000000
918	420	4.000000
918	422	2.000000
918	429	1.000000
918	430	2.000000
918	431	5.000000
918	433	4.000000
918	435	1.000000
918	436	4.000000
918	438	4.000000
918	440	4.000000
918	441	3.000000
918	442	2.000000
918	443	4.000000
918	445	4.000000
918	448	5.000000
918	467	5.000000
918	469	4.000000
918	471	5.000000
918	479	4.000000
918	490	3.000000
918	496	3.000000
918	497	3.000000
918	504	4.000000
918	509	4.000000
918	510	2.000000
918	511	4.000000
918	515	2.000000
918	516	2.000000
918	517	4.000000
918	520	4.000000
918	521	3.000000
918	523	4.000000
918	524	4.000000
918	525	4.000000
918	526	4.000000
918	527	4.000000
918	529	3.000000
918	531	4.000000
918	547	3.000000
918	550	3.000000
918	558	2.000000
918	562	3.000000
918	574	3.000000
918	576	4.000000
918	606	2.000000
918	611	1.000000
918	613	3.000000
918	614	2.000000
918	616	3.000000
918	619	3.000000
918	632	3.000000
918	634	3.000000
918	636	4.000000
918	639	2.000000
918	643	3.000000
918	645	4.000000
918	647	2.000000
918	653	4.000000
918	664	4.000000
918	666	5.000000
918	667	5.000000
918	671	3.000000
918	683	3.000000
918	694	3.000000
918	696	3.000000
918	697	4.000000
918	698	3.000000
918	707	3.000000
918	721	3.000000
918	732	5.000000
918	742	3.000000
918	743	3.000000
918	749	3.000000
918	754	4.000000
918	755	1.000000
918	757	3.000000
918	764	4.000000
918	767	3.000000
918	779	4.000000
918	783	3.000000
918	786	3.000000
918	787	3.000000
918	801	4.000000
918	804	3.000000
918	807	3.000000
918	808	4.000000
918	815	2.000000
918	819	3.000000
918	826	3.000000
918	830	3.000000
918	845	4.000000
918	851	5.000000
918	857	3.000000
918	860	3.000000
918	895	3.000000
918	917	4.000000
918	921	2.000000
918	925	4.000000
918	937	2.000000
918	953	2.000000
918	955	5.000000
918	989	3.000000
918	999	4.000000
918	1028	3.000000
918	1039	2.000000
918	1058	4.000000
918	1101	4.000000
918	1105	3.000000
918	1107	3.000000
918	1109	3.000000
918	1145	3.000000
918	1146	4.000000
918	1158	3.000000
918	1232	2.000000
918	1289	4.000000
918	1332	3.000000
918	1344	2.000000
918	1445	3.000000
918	1541	2.000000
919	128	4.000000
919	136	3.000000
919	146	3.000000
919	149	2.000000
919	150	2.000000
919	152	3.000000
919	155	5.000000
919	159	2.000000
919	161	3.000000
919	166	2.000000
919	168	3.000000
919	169	3.000000
919	178	4.000000
919	181	3.000000
919	269	2.000000
919	331	3.000000
919	431	4.000000
919	523	3.000000
919	526	4.000000
919	531	4.000000
919	559	3.000000
919	694	4.000000
919	783	4.000000
919	829	4.000000
919	870	3.000000
919	1611	4.000000
920	7	3.000000
920	26	4.000000
920	28	4.000000
920	35	3.000000
920	42	4.000000
920	43	2.000000
920	57	5.000000
920	58	3.000000
920	59	1.000000
920	62	3.000000
920	65	5.000000
920	69	3.000000
920	80	5.000000
920	86	3.000000
920	90	2.000000
920	92	5.000000
920	95	4.000000
920	99	4.000000
920	103	4.000000
920	107	5.000000
920	111	3.000000
920	112	3.000000
920	114	3.000000
920	124	4.000000
920	126	3.000000
920	129	4.000000
920	139	4.000000
920	141	3.000000
920	143	3.000000
920	155	5.000000
920	159	1.000000
920	160	4.000000
920	163	4.000000
920	166	5.000000
920	181	3.000000
920	185	3.000000
920	189	4.000000
920	198	5.000000
920	205	1.000000
920	220	4.000000
920	224	2.000000
920	225	2.000000
920	230	3.000000
920	246	4.000000
920	250	2.000000
920	254	5.000000
920	256	4.000000
920	266	1.000000
920	267	1.000000
920	268	4.000000
920	270	2.000000
920	279	2.000000
920	288	3.000000
920	308	4.000000
920	313	3.000000
920	324	4.000000
920	325	5.000000
920	347	2.000000
920	372	2.000000
920	412	5.000000
920	414	4.000000
920	426	3.000000
920	439	3.000000
920	443	4.000000
920	450	3.000000
920	469	4.000000
920	474	3.000000
920	483	4.000000
920	503	4.000000
920	504	2.000000
920	511	3.000000
920	514	5.000000
920	517	3.000000
920	536	3.000000
920	558	5.000000
920	562	4.000000
920	585	3.000000
920	619	3.000000
920	637	4.000000
920	640	4.000000
920	647	5.000000
920	649	3.000000
920	650	1.000000
920	651	3.000000
920	658	4.000000
920	664	3.000000
920	678	3.000000
920	731	4.000000
920	732	5.000000
920	739	3.000000
920	742	1.000000
920	743	3.000000
920	748	4.000000
920	758	4.000000
920	762	2.000000
920	772	4.000000
920	781	3.000000
920	793	4.000000
920	800	3.000000
920	819	2.000000
920	852	3.000000
920	854	3.000000
920	857	1.000000
920	861	2.000000
