344	441	3.000000
344	443	4.000000
344	470	5.000000
344	472	3.000000
344	479	5.000000
344	485	3.000000
344	490	4.000000
344	495	4.000000
344	503	3.000000
344	504	3.000000
344	511	3.000000
344	515	4.000000
344	526	5.000000
344	528	4.000000
344	531	3.000000
344	535	4.000000
344	536	4.000000
344	542	5.000000
344	561	3.000000
344	607	3.000000
344	637	3.000000
344	642	2.000000
344	665	3.000000
344	696	4.000000
344	697	1.000000
344	748	3.000000
344	749	4.000000
344	755	2.000000
344	779	3.000000
344	789	3.000000
344	806	5.000000
344	807	2.000000
344	810	4.000000
344	826	2.000000
344	843	2.000000
344	857	4.000000
344	864	3.000000
344	870	5.000000
344	888	3.000000
344	889	4.000000
344	891	4.000000
344	936	2.000000
344	949	3.000000
344	953	2.000000
344	988	3.000000
344	989	2.000000
344	992	3.000000
344	1105	3.000000
344	1317	2.000000
344	1344	3.000000
345	4	1.000000
345	9	4.000000
345	10	5.000000
345	17	1.000000
345	22	3.000000
345	28	3.000000
345	31	4.000000
345	57	4.000000
345	59	2.000000
345	63	5.000000
345	65	3.000000
345	80	5.000000
345	87	3.000000
345	99	4.000000
345	101	3.000000
345	104	3.000000
345	115	3.000000
345	119	4.000000
345	133	4.000000
345	159	4.000000
345	160	3.000000
345	191	3.000000
345	197	2.000000
345	199	4.000000
345	254	5.000000
345	258	3.000000
345	303	4.000000
345	345	3.000000
345	382	3.000000
345	417	3.000000
345	427	3.000000
345	435	4.000000
345	472	5.000000
345	476	3.000000
345	490	3.000000
345	506	4.000000
345	536	3.000000
345	549	4.000000
345	568	2.000000
345	581	3.000000
345	590	3.000000
345	645	4.000000
345	651	2.000000
345	664	4.000000
345	700	3.000000
345	716	3.000000
345	730	4.000000
345	743	3.000000
345	756	3.000000
345	772	3.000000
345	791	3.000000
345	807	5.000000
345	858	2.000000
345	896	1.000000
345	1008	1.000000
345	1063	2.000000
345	1149	2.000000
345	1254	4.000000
345	1296	2.000000
346	2	3.000000
346	19	5.000000
346	24	2.000000
346	26	5.000000
346	29	2.000000
346	35	5.000000
346	37	5.000000
346	42	4.000000
346	44	5.000000
346	58	5.000000
346	62	5.000000
346	69	3.000000
346	97	2.000000
346	103	4.000000
346	107	4.000000
346	111	4.000000
346	114	4.000000
346	119	3.000000
346	141	4.000000
346	143	4.000000
346	148	5.000000
346	160	1.000000
346	161	5.000000
346	162	3.000000
346	163	1.000000
346	164	1.000000
346	166	4.000000
346	181	5.000000
346	189	5.000000
346	195	5.000000
346	198	2.000000
346	213	4.000000
346	224	5.000000
346	231	4.000000
346	237	5.000000
346	250	3.000000
346	269	3.000000
346	280	4.000000
346	312	4.000000
346	314	5.000000
346	319	5.000000
346	323	5.000000
346	326	5.000000
346	330	4.000000
346	331	4.000000
346	347	5.000000
346	355	4.000000
346	425	4.000000
346	427	3.000000
346	449	3.000000
346	470	3.000000
346	472	5.000000
346	484	5.000000
346	493	2.000000
346	511	2.000000
346	528	1.000000
346	539	3.000000
346	654	5.000000
346	671	2.000000
346	674	4.000000
346	675	1.000000
346	726	4.000000
346	740	5.000000
346	749	4.000000
346	772	2.000000
346	773	3.000000
346	793	2.000000
346	807	3.000000
346	836	5.000000
346	846	1.000000
346	847	1.000000
346	865	3.000000
346	923	3.000000
346	931	3.000000
346	941	3.000000
346	1025	4.000000
346	1132	1.000000
346	1145	1.000000
347	45	4.000000
347	155	5.000000
347	159	4.000000
347	160	4.000000
347	181	5.000000
347	185	4.000000
347	206	4.000000
347	225	4.000000
347	246	4.000000
347	267	3.000000
347	281	4.000000
347	347	4.000000
347	517	5.000000
347	536	4.000000
347	642	3.000000
347	645	4.000000
347	649	4.000000
347	711	4.000000
347	712	5.000000
347	742	3.000000
347	793	4.000000
347	804	4.000000
347	820	5.000000
347	830	4.000000
347	863	4.000000
347	1145	4.000000
347	1164	3.000000
348	181	3.000000
348	206	2.000000
348	225	4.000000
348	280	4.000000
348	345	2.000000
348	467	4.000000
348	499	2.000000
348	587	4.000000
348	596	4.000000
348	664	2.000000
348	815	1.000000
348	899	3.000000
348	960	2.000000
349	80	5.000000
349	91	4.000000
349	112	4.000000
349	164	4.000000
349	185	4.000000
349	196	3.000000
349	199	4.000000
349	200	2.000000
349	269	5.000000
349	361	4.000000
349	384	5.000000
349	386	5.000000
349	410	5.000000
349	431	4.000000
349	774	4.000000
350	146	4.000000
350	155	5.000000
350	269	5.000000
350	431	1.000000
350	508	5.000000
350	758	4.000000
350	786	5.000000
350	807	5.000000
350	967	5.000000
350	1047	3.000000
350	1051	5.000000
350	1155	4.000000
350	1157	4.000000
350	1252	4.000000
351	42	4.000000
351	84	5.000000
351	198	1.000000
351	202	4.000000
351	312	3.000000
351	325	4.000000
351	326	5.000000
351	410	4.000000
351	425	5.000000
351	435	3.000000
351	470	4.000000
351	500	4.000000
351	654	1.000000
352	158	5.000000
352	161	3.000000
352	269	5.000000
352	524	2.000000
353	14	4.000000
353	21	5.000000
353	27	3.000000
353	38	5.000000
353	63	4.000000
353	71	2.000000
353	80	4.000000
353	81	5.000000
353	83	3.000000
353	97	4.000000
353	101	5.000000
353	120	5.000000
353	141	3.000000
353	147	4.000000
353	162	3.000000
353	189	2.000000
353	196	3.000000
353	200	2.000000
353	211	5.000000
353	234	4.000000
353	237	4.000000
353	250	3.000000
353	252	5.000000
353	253	3.000000
353	254	3.000000
353	256	5.000000
353	260	4.000000
353	261	4.000000
353	265	4.000000
353	267	3.000000
353	274	4.000000
353	284	4.000000
353	285	4.000000
353	287	4.000000
353	293	4.000000
353	297	3.000000
353	299	4.000000
353	321	3.000000
353	327	4.000000
353	331	4.000000
353	333	5.000000
353	354	4.000000
353	410	4.000000
353	412	4.000000
353	426	3.000000
353	442	2.000000
353	450	5.000000
353	459	3.000000
353	462	4.000000
353	490	2.000000
353	494	5.000000
353	496	4.000000
353	532	5.000000
353	538	4.000000
353	560	5.000000
353	561	3.000000
353	596	3.000000
353	650	4.000000
353	657	3.000000
353	658	2.000000
353	666	5.000000
353	667	3.000000
353	668	3.000000
353	671	3.000000
353	673	3.000000
353	675	3.000000
353	683	3.000000
353	759	4.000000
353	770	4.000000
353	785	4.000000
353	802	5.000000
353	805	4.000000
353	886	5.000000
353	902	4.000000
353	903	3.000000
353	940	5.000000
353	955	3.000000
353	986	5.000000
353	991	5.000000
353	995	4.000000
353	1060	4.000000
354	152	4.000000
354	161	4.000000
354	694	4.000000
354	765	4.000000
354	770	4.000000
354	803	4.000000
355	136	5.000000
355	155	5.000000
355	161	3.000000
355	166	4.000000
355	430	5.000000
355	531	5.000000
355	619	1.000000
355	653	2.000000
355	755	4.000000
356	55	5.000000
356	58	5.000000
356	107	5.000000
356	117	4.000000
356	128	4.000000
356	160	4.000000
356	170	4.000000
356	268	4.000000
356	312	3.000000
356	472	4.000000
356	481	5.000000
356	525	4.000000
356	536	5.000000
356	606	5.000000
356	607	5.000000
356	645	4.000000
356	664	5.000000
356	698	5.000000
356	712	4.000000
356	716	5.000000
356	869	3.000000
356	934	4.000000
356	967	3.000000
356	1145	4.000000
357	62	5.000000
357	183	4.000000
357	249	4.000000
357	277	4.000000
357	348	2.000000
357	402	3.000000
357	1074	4.000000
357	1365	3.000000
358	7	3.000000
358	54	4.000000
358	123	4.000000
358	155	5.000000
358	185	4.000000
358	332	4.000000
358	345	4.000000
358	501	4.000000
358	523	4.000000
358	536	3.000000
358	590	3.000000
358	696	3.000000
358	749	3.000000
359	3	5.000000
359	63	5.000000
359	72	4.000000
359	107	2.000000
359	120	4.000000
359	137	3.000000
359	140	5.000000
359	151	3.000000
359	170	4.000000
359	189	4.000000
359	231	4.000000
359	247	4.000000
359	259	3.000000
359	260	5.000000
359	264	4.000000
359	265	4.000000
359	299	5.000000
359	319	5.000000
359	322	5.000000
359	325	4.000000
359	327	4.000000
359	329	4.000000
359	353	3.000000
359	439	3.000000
359	440	4.000000
359	449	3.000000
359	480	4.000000
359	493	5.000000
359	526	4.000000
359	632	3.000000
359	664	4.000000
359	824	2.000000
359	1010	5.000000
360	2	4.000000
360	3	4.000000
360	43	4.000000
360	45	5.000000
360	67	1.000000
360	84	4.000000
360	86	5.000000
360	107	2.000000
360	198	5.000000
360	202	4.000000
360	221	3.000000
360	237	5.000000
360	257	4.000000
360	260	5.000000
360	264	4.000000
360	266	4.000000
360	269	5.000000
360	275	4.000000
360	293	4.000000
360	300	5.000000
360	302	5.000000
360	306	4.000000
360	328	5.000000
360	332	3.000000
360	409	4.000000
360	431	3.000000
360	453	4.000000
360	454	3.000000
360	469	3.000000
360	495	4.000000
360	506	4.000000
360	515	4.000000
360	535	3.000000
360	634	5.000000
360	665	3.000000
360	670	4.000000
360	757	5.000000
360	795	2.000000
360	918	3.000000
360	922	2.000000
360	988	4.000000
360	1028	3.000000
360	1288	3.000000
361	128	4.000000
361	154	5.000000
361	160	3.000000
361	181	4.000000
361	331	2.000000
361	531	5.000000
361	803	2.000000
362	22	2.000000
362	34	4.000000
362	35	3.000000
362	40	4.000000
362	42	5.000000
362	43	2.000000
362	46	4.000000
362	53	5.000000
362	59	5.000000
362	63	2.000000
362	66	1.000000
362	70	4.000000
362	71	2.000000
362	76	3.000000
362	84	4.000000
362	85	3.000000
362	88	4.000000
362	89	5.000000
362	92	4.000000
362	100	1.000000
362	103	3.000000
362	104	2.000000
362	112	3.000000
362	113	3.000000
362	133	3.000000
362	152	5.000000
362	158	3.000000
362	178	1.000000
362	179	2.000000
362	181	4.000000
362	186	4.000000
362	195	4.000000
362	206	3.000000
362	216	2.000000
362	221	2.000000
362	222	3.000000
362	227	1.000000
362	233	2.000000
362	236	4.000000
362	250	3.000000
362	257	3.000000
362	315	4.000000
362	316	1.000000
362	326	1.000000
362	346	3.000000
362	347	1.000000
362	357	3.000000
362	369	1.000000
362	370	1.000000
362	411	3.000000
362	417	2.000000
362	427	4.000000
362	446	5.000000
362	449	2.000000
362	467	3.000000
362	476	2.000000
362	497	3.000000
362	500	4.000000
362	503	3.000000
362	514	4.000000
362	520	2.000000
362	523	2.000000
362	535	1.000000
362	536	4.000000
362	549	3.000000
362	557	2.000000
362	577	2.000000
362	581	4.000000
362	623	2.000000
362	635	4.000000
362	642	4.000000
362	643	4.000000
362	654	5.000000
362	660	3.000000
362	661	2.000000
362	664	2.000000
362	668	5.000000
362	669	5.000000
362	700	2.000000
362	748	4.000000
362	759	5.000000
362	774	3.000000
362	776	4.000000
362	783	3.000000
362	801	1.000000
362	803	4.000000
362	829	4.000000
362	836	1.000000
362	862	4.000000
362	873	5.000000
362	877	2.000000
362	918	2.000000
362	970	2.000000
362	1018	2.000000
362	1048	3.000000
362	1059	4.000000
362	1098	2.000000
362	1235	2.000000
362	1238	2.000000
362	1263	2.000000
362	1326	5.000000
362	1366	4.000000
363	181	4.000000
363	265	4.000000
363	441	3.000000
363	442	2.000000
363	767	4.000000
363	989	5.000000
364	68	5.000000
364	128	4.000000
364	137	3.000000
364	150	5.000000
364	192	2.000000
364	246	3.000000
364	252	4.000000
364	266	4.000000
364	312	2.000000
364	441	3.000000
364	442	5.000000
364	511	4.000000
364	525	4.000000
364	620	1.000000
364	625	3.000000
364	636	5.000000
364	645	3.000000
364	714	1.000000
364	936	4.000000
364	989	3.000000
365	19	5.000000
365	77	5.000000
365	85	4.000000
365	86	5.000000
365	104	3.000000
365	105	5.000000
365	238	5.000000
365	312	2.000000
365	342	5.000000
365	445	5.000000
365	477	5.000000
365	542	5.000000
365	599	5.000000
365	604	2.000000
365	775	5.000000
365	1080	5.000000
366	4	5.000000
366	19	5.000000
366	45	5.000000
366	93	4.000000
366	94	5.000000
366	105	4.000000
366	123	5.000000
366	128	4.000000
366	170	4.000000
366	181	5.000000
366	210	4.000000
366	238	4.000000
366	240	3.000000
366	342	4.000000
366	376	4.000000
366	544	4.000000
366	557	5.000000
366	698	4.000000
366	710	4.000000
366	749	4.000000
366	764	4.000000
366	861	4.000000
366	1006	3.000000
367	4	5.000000
367	42	3.000000
367	104	2.000000
367	105	2.000000
367	139	4.000000
367	181	3.000000
367	210	4.000000
367	238	3.000000
367	335	2.000000
367	376	3.000000
367	400	2.000000
367	530	5.000000
367	1006	4.000000
368	53	5.000000
368	325	5.000000
368	524	5.000000
368	714	2.000000
368	826	3.000000
369	2	4.000000
369	19	2.000000
369	81	3.000000
369	98	5.000000
369	133	5.000000
369	141	5.000000
369	188	3.000000
369	196	2.000000
369	264	4.000000
369	299	4.000000
369	314	4.000000
369	386	4.000000
369	387	4.000000
369	410	3.000000
369	412	4.000000
369	447	5.000000
369	462	3.000000
369	632	3.000000
369	805	4.000000
370	7	4.000000
370	43	5.000000
370	44	5.000000
370	80	4.000000
370	81	1.000000
370	82	4.000000
370	189	5.000000
370	480	5.000000
370	500	4.000000
370	654	4.000000
370	664	5.000000
370	670	3.000000
371	2	4.000000
371	67	5.000000
371	73	5.000000
371	84	5.000000
371	93	5.000000
371	105	5.000000
371	165	5.000000
371	240	4.000000
371	269	5.000000
371	342	4.000000
371	381	5.000000
371	476	5.000000
371	610	4.000000
371	697	4.000000
371	743	3.000000
371	775	5.000000
371	789	5.000000
371	831	5.000000
371	1056	5.000000
371	1113	4.000000
371	1237	3.000000
371	1336	3.000000
372	5	2.000000
372	9	3.000000
372	34	2.000000
372	35	1.000000
372	43	3.000000
372	45	3.000000
372	46	5.000000
372	53	5.000000
372	54	4.000000
372	69	4.000000
372	70	5.000000
372	92	5.000000
372	96	4.000000
372	99	5.000000
372	112	4.000000
372	114	4.000000
372	119	5.000000
372	145	5.000000
372	162	5.000000
372	183	4.000000
372	186	4.000000
372	190	5.000000
372	191	2.000000
372	194	3.000000
372	200	4.000000
372	221	4.000000
372	246	4.000000
372	247	3.000000
372	262	5.000000
372	265	5.000000
372	290	4.000000
372	291	3.000000
372	296	4.000000
372	319	2.000000
372	334	5.000000
372	336	3.000000
372	338	4.000000
372	339	4.000000
372	344	5.000000
372	349	4.000000
372	358	4.000000
372	360	4.000000
372	371	3.000000
372	411	4.000000
372	426	4.000000
372	446	3.000000
372	449	3.000000
372	461	2.000000
372	490	3.000000
372	511	4.000000
372	550	3.000000
372	555	4.000000
372	560	5.000000
372	594	3.000000
372	634	5.000000
372	641	5.000000
372	667	4.000000
372	670	3.000000
372	672	4.000000
372	675	4.000000
372	676	4.000000
372	722	3.000000
372	733	4.000000
372	736	4.000000
372	738	2.000000
372	790	4.000000
372	806	5.000000
372	828	5.000000
372	855	3.000000
372	887	4.000000
372	960	3.000000
372	979	4.000000
372	1037	3.000000
372	1042	3.000000
372	1237	4.000000
372	1310	3.000000
372	1367	3.000000
373	57	4.000000
373	58	5.000000
373	60	5.000000
373	68	4.000000
373	73	4.000000
373	93	5.000000
373	99	4.000000
373	114	5.000000
373	116	3.000000
373	133	5.000000
373	141	3.000000
373	142	4.000000
373	143	3.000000
373	146	4.000000
373	182	3.000000
373	185	4.000000
373	198	3.000000
373	201	2.000000
373	202	4.000000
373	203	3.000000
373	205	1.000000
373	213	4.000000
373	232	1.000000
373	244	4.000000
373	247	5.000000
373	250	5.000000
373	252	3.000000
373	259	3.000000
373	262	4.000000
373	280	1.000000
373	281	2.000000
373	312	1.000000
373	318	3.000000
373	319	4.000000
373	321	2.000000
373	323	1.000000
373	326	5.000000
373	330	5.000000
373	343	4.000000
373	378	3.000000
373	381	4.000000
373	426	4.000000
373	427	4.000000
373	467	1.000000
373	469	2.000000
373	470	5.000000
373	493	5.000000
373	512	3.000000
373	517	3.000000
373	536	4.000000
373	548	3.000000
373	632	1.000000
373	643	4.000000
373	647	4.000000
373	651	1.000000
373	658	5.000000
373	660	3.000000
373	664	5.000000
373	694	5.000000
373	695	3.000000
373	707	3.000000
373	708	1.000000
373	713	2.000000
373	714	2.000000
373	716	1.000000
373	733	3.000000
373	762	2.000000
373	787	5.000000
373	793	1.000000
373	818	2.000000
373	857	3.000000
373	864	4.000000
373	943	4.000000
373	944	1.000000
373	951	1.000000
373	1007	4.000000
373	1104	5.000000
373	1115	5.000000
373	1259	2.000000
373	1262	5.000000
374	12	3.000000
374	13	3.000000
374	104	3.000000
374	161	4.000000
374	182	4.000000
374	506	4.000000
374	542	4.000000
374	660	3.000000
374	789	4.000000
374	790	4.000000
374	832	2.000000
374	917	2.000000
375	3	4.000000
375	44	5.000000
375	265	5.000000
375	266	5.000000
375	441	3.000000
375	640	3.000000
375	664	3.000000
375	922	4.000000
376	19	4.000000
376	45	3.000000
376	70	5.000000
376	77	4.000000
376	105	3.000000
376	155	5.000000
376	163	2.000000
376	180	4.000000
376	181	5.000000
376	501	3.000000
376	542	4.000000
376	755	4.000000
376	1252	3.000000
377	1	3.000000
377	2	5.000000
377	18	4.000000
377	24	3.000000
377	29	3.000000
377	45	4.000000
377	57	4.000000
377	67	4.000000
377	69	3.000000
377	71	4.000000
377	73	3.000000
377	81	4.000000
377	92	4.000000
377	95	3.000000
377	103	4.000000
377	107	3.000000
377	114	3.000000
377	116	2.000000
377	119	4.000000
377	124	4.000000
377	128	4.000000
377	136	4.000000
377	139	4.000000
377	150	3.000000
377	166	3.000000
377	181	3.000000
377	182	4.000000
377	193	3.000000
377	225	3.000000
377	228	3.000000
377	236	4.000000
377	254	5.000000
377	260	3.000000
377	267	4.000000
377	268	3.000000
377	269	5.000000
377	270	4.000000
377	271	4.000000
377	279	3.000000
377	295	4.000000
377	297	4.000000
377	313	4.000000
377	321	4.000000
377	324	4.000000
377	327	5.000000
377	335	4.000000
377	339	4.000000
377	344	4.000000
377	364	4.000000
377	369	3.000000
377	378	3.000000
377	399	3.000000
377	433	4.000000
377	435	3.000000
377	437	5.000000
377	439	4.000000
377	440	4.000000
377	441	5.000000
377	442	3.000000
377	443	3.000000
377	445	4.000000
377	454	4.000000
377	457	3.000000
377	467	5.000000
377	486	3.000000
377	492	3.000000
377	495	4.000000
377	512	3.000000
377	514	3.000000
377	515	4.000000
377	526	5.000000
377	536	3.000000
377	543	3.000000
377	549	2.000000
377	550	5.000000
377	557	2.000000
377	607	2.000000
377	611	3.000000
377	640	3.000000
377	662	3.000000
377	670	2.000000
377	675	4.000000
377	680	4.000000
377	717	3.000000
377	722	3.000000
377	732	4.000000
377	735	3.000000
377	773	3.000000
377	788	3.000000
377	792	4.000000
377	793	2.000000
377	797	3.000000
377	802	5.000000
377	814	3.000000
377	820	2.000000
377	883	3.000000
377	891	4.000000
377	893	3.000000
377	926	3.000000
377	937	4.000000
377	1033	3.000000
377	1044	3.000000
377	1074	4.000000
377	1090	3.000000
377	1104	3.000000
377	1109	2.000000
377	1137	2.000000
377	1263	3.000000
377	1305	3.000000
377	1313	3.000000
377	1368	3.000000
378	6	4.000000
378	18	2.000000
378	26	4.000000
378	35	4.000000
378	39	2.000000
378	44	5.000000
378	72	4.000000
378	77	4.000000
378	82	4.000000
378	92	4.000000
378	95	5.000000
378	114	4.000000
378	139	4.000000
378	160	3.000000
378	161	3.000000
378	186	3.000000
378	199	5.000000
378	200	5.000000
378	216	4.000000
378	221	3.000000
378	227	5.000000
378	254	4.000000
378	255	4.000000
378	261	4.000000
378	268	4.000000
378	285	5.000000
378	305	4.000000
378	313	5.000000
378	337	3.000000
378	342	4.000000
378	344	4.000000
378	353	5.000000
378	356	5.000000
378	360	5.000000
378	361	5.000000
378	369	4.000000
378	400	2.000000
378	426	4.000000
378	428	4.000000
378	435	5.000000
378	450	5.000000
378	454	5.000000
378	462	4.000000
378	470	4.000000
378	490	5.000000
378	493	4.000000
378	523	3.000000
378	542	4.000000
378	544	3.000000
378	668	5.000000
378	730	4.000000
378	740	4.000000
378	774	2.000000
378	802	4.000000
378	825	5.000000
378	890	4.000000
378	965	4.000000
378	1002	2.000000
378	1027	2.000000
378	1040	2.000000
379	22	1.000000
379	23	3.000000
379	26	4.000000
379	53	3.000000
379	55	2.000000
379	62	4.000000
379	70	3.000000
379	82	3.000000
379	83	2.000000
379	86	4.000000
379	87	3.000000
379	113	3.000000
379	119	2.000000
379	155	4.000000
379	161	3.000000
379	185	4.000000
379	199	3.000000
379	234	3.000000
379	236	3.000000
379	249	4.000000
379	255	3.000000
379	260	3.000000
379	287	4.000000
379	303	3.000000
379	314	4.000000
379	324	3.000000
379	325	3.000000
379	353	4.000000
379	361	5.000000
379	383	4.000000
379	397	2.000000
379	433	4.000000
379	446	4.000000
379	453	3.000000
379	490	4.000000
379	507	4.000000
379	543	3.000000
379	600	3.000000
379	634	4.000000
379	681	3.000000
379	733	4.000000
379	773	4.000000
379	805	4.000000
379	970	3.000000
379	1271	1.000000
379	1369	4.000000
380	15	2.000000
380	43	4.000000
380	45	4.000000
380	60	4.000000
380	81	5.000000
380	100	5.000000
380	137	4.000000
380	139	5.000000
380	144	2.000000
380	222	3.000000
380	254	5.000000
380	255	5.000000
380	270	5.000000
380	273	4.000000
380	293	5.000000
380	327	5.000000
380	334	4.000000
380	349	4.000000
380	352	4.000000
380	355	4.000000
380	382	5.000000
380	405	4.000000
380	453	5.000000
380	470	5.000000
380	479	2.000000
380	560	4.000000
380	642	5.000000
380	730	4.000000
380	734	4.000000
380	789	2.000000
380	806	3.000000
380	990	4.000000
380	1076	1.000000
380	1219	3.000000
380	1228	2.000000
380	1273	3.000000
380	1368	3.000000
380	1370	4.000000
381	44	3.000000
381	79	3.000000
381	84	3.000000
381	145	4.000000
381	267	3.000000
381	280	3.000000
381	286	5.000000
381	297	3.000000
381	319	3.000000
381	446	5.000000
381	467	4.000000
381	511	2.000000
381	516	2.000000
381	549	2.000000
381	707	3.000000
381	757	4.000000
381	933	3.000000
381	966	3.000000
381	1041	5.000000
381	1371	4.000000
382	3	5.000000
382	38	5.000000
382	138	4.000000
382	155	2.000000
382	260	5.000000
382	280	2.000000
382	287	5.000000
382	300	5.000000
382	357	4.000000
382	442	5.000000
382	446	5.000000
382	450	5.000000
382	467	5.000000
382	475	4.000000
382	480	5.000000
382	516	5.000000
382	529	2.000000
382	915	4.000000
382	1130	4.000000
383	136	5.000000
383	174	3.000000
383	430	4.000000
383	755	4.000000
383	783	4.000000
383	1049	4.000000
384	19	5.000000
384	35	1.000000
384	53	5.000000
384	59	5.000000
384	60	3.000000
384	79	3.000000
384	80	2.000000
384	83	4.000000
384	89	5.000000
384	98	4.000000
384	104	2.000000
384	106	5.000000
384	108	2.000000
384	125	3.000000
384	131	4.000000
384	141	3.000000
384	145	3.000000
384	172	4.000000
384	188	1.000000
384	189	3.000000
384	196	4.000000
384	213	1.000000
384	222	3.000000
384	231	2.000000
384	237	3.000000
384	250	3.000000
384	257	4.000000
384	259	1.000000
384	261	3.000000
384	269	3.000000
384	270	3.000000
384	272	3.000000
384	285	5.000000
384	295	4.000000
384	305	4.000000
384	306	5.000000
384	308	3.000000
384	323	3.000000
384	324	2.000000
384	325	1.000000
384	333	5.000000
384	349	4.000000
384	350	5.000000
384	413	4.000000
384	417	2.000000
384	431	4.000000
384	435	2.000000
384	437	5.000000
384	438	2.000000
384	439	3.000000
384	443	4.000000
384	445	3.000000
384	446	5.000000
384	462	3.000000
384	470	2.000000
384	480	4.000000
384	512	1.000000
384	576	2.000000
384	633	5.000000
384	638	4.000000
384	656	4.000000
384	657	2.000000
384	662	2.000000
384	671	2.000000
384	689	4.000000
384	697	4.000000
384	763	2.000000
384	866	4.000000
384	908	5.000000
384	932	5.000000
384	1058	3.000000
384	1059	3.000000
384	1124	3.000000
384	1194	5.000000
384	1234	3.000000
384	1238	1.000000
384	1310	1.000000
384	1372	4.000000
384	1373	5.000000
385	57	3.000000
385	139	4.000000
385	312	3.000000
385	345	3.000000
385	549	2.000000
386	7	5.000000
386	9	3.000000
386	12	3.000000
386	19	5.000000
386	26	3.000000
386	34	3.000000
386	35	4.000000
386	83	4.000000
386	84	4.000000
386	89	5.000000
386	93	5.000000
386	94	5.000000
386	95	3.000000
386	97	3.000000
386	99	4.000000
386	104	3.000000
386	108	5.000000
386	111	4.000000
386	160	2.000000
386	181	3.000000
386	186	4.000000
386	195	3.000000
386	217	2.000000
386	228	3.000000
386	231	3.000000
386	238	4.000000
386	240	1.000000
386	241	4.000000
386	248	5.000000
386	254	2.000000
386	256	3.000000
386	261	4.000000
386	271	4.000000
386	272	1.000000
386	291	3.000000
386	323	5.000000
386	326	5.000000
386	328	4.000000
386	331	3.000000
386	341	3.000000
386	342	3.000000
386	346	5.000000
386	355	4.000000
386	358	3.000000
386	360	4.000000
386	371	3.000000
386	375	1.000000
386	418	2.000000
386	426	2.000000
386	437	4.000000
386	445	4.000000
386	476	3.000000
386	499	3.000000
386	503	2.000000
386	505	4.000000
386	519	4.000000
386	528	4.000000
386	531	3.000000
386	538	4.000000
386	595	5.000000
386	599	5.000000
386	632	3.000000
386	637	4.000000
386	654	3.000000
386	658	1.000000
386	659	5.000000
386	662	4.000000
386	667	4.000000
386	668	1.000000
386	669	5.000000
386	709	4.000000
386	730	4.000000
386	731	2.000000
386	745	4.000000
386	759	5.000000
386	764	4.000000
386	775	2.000000
386	779	3.000000
386	790	3.000000
386	802	5.000000
386	873	4.000000
386	874	2.000000
386	875	3.000000
386	900	3.000000
386	916	1.000000
386	938	5.000000
386	967	1.000000
386	1004	3.000000
386	1030	5.000000
386	1055	2.000000
386	1062	3.000000
386	1103	4.000000
386	1363	3.000000
386	1374	3.000000
387	19	3.000000
387	54	5.000000
387	85	4.000000
387	155	5.000000
387	517	4.000000
387	584	4.000000
387	694	5.000000
387	698	5.000000
387	767	5.000000
387	801	4.000000
388	17	2.000000
388	44	4.000000
388	45	5.000000
388	69	4.000000
388	73	2.000000
388	74	4.000000
388	192	3.000000
388	196	3.000000
388	199	4.000000
388	221	3.000000
388	235	4.000000
388	247	4.000000
388	252	4.000000
388	256	4.000000
388	262	4.000000
388	266	5.000000
388	283	5.000000
388	284	4.000000
388	292	5.000000
388	293	5.000000
388	302	4.000000
388	303	4.000000
388	320	3.000000
388	334	5.000000
388	338	5.000000
388	353	4.000000
388	356	4.000000
388	367	3.000000
388	414	3.000000
388	432	5.000000
388	435	4.000000
388	439	4.000000
388	447	5.000000
388	455	5.000000
388	462	5.000000
388	468	2.000000
388	469	3.000000
388	470	2.000000
388	474	2.000000
388	494	5.000000
388	503	4.000000
388	512	2.000000
388	520	3.000000
388	538	4.000000
388	545	4.000000
388	591	4.000000
388	635	4.000000
388	637	4.000000
388	662	3.000000
388	673	3.000000
388	675	5.000000
388	678	4.000000
388	685	4.000000
388	763	3.000000
388	791	3.000000
388	832	2.000000
388	851	3.000000
388	860	2.000000
388	871	3.000000
388	904	5.000000
388	918	2.000000
388	1028	3.000000
388	1048	2.000000
388	1111	5.000000
388	1129	5.000000
388	1274	5.000000
388	1287	5.000000
388	1354	2.000000
388	1375	2.000000
389	45	5.000000
389	166	4.000000
389	168	2.000000
389	252	4.000000
389	270	5.000000
389	325	4.000000
389	441	3.000000
389	481	4.000000
389	496	4.000000
389	1051	4.000000
389	1232	5.000000
390	14	4.000000
390	19	5.000000
390	43	4.000000
390	63	4.000000
390	83	5.000000
390	88	3.000000
390	132	1.000000
390	161	2.000000
390	183	5.000000
390	246	4.000000
390	259	2.000000
390	260	5.000000
390	262	3.000000
390	264	5.000000
390	269	4.000000
390	319	5.000000
390	328	4.000000
390	354	3.000000
390	361	5.000000
390	432	4.000000
390	433	3.000000
390	446	5.000000
390	649	2.000000
390	665	5.000000
390	755	3.000000
390	955	4.000000
391	6	5.000000
391	44	5.000000
391	60	4.000000
391	128	2.000000
391	148	1.000000
391	267	4.000000
391	269	2.000000
391	292	4.000000
391	299	5.000000
391	311	4.000000
391	313	5.000000
391	322	5.000000
391	333	3.000000
391	442	5.000000
391	518	5.000000
391	526	5.000000
391	529	5.000000
391	531	4.000000
391	556	5.000000
391	596	4.000000
391	670	5.000000
391	758	2.000000
391	765	4.000000
391	779	3.000000
391	933	5.000000
