990	550	1.000000
990	607	1.000000
990	757	1.000000
990	958	1.000000
990	959	1.000000
991	9	1.000000
991	14	1.000000
991	22	1.000000
991	202	1.000000
991	211	1.000000
991	212	1.000000
991	317	1.000000
991	328	1.000000
991	400	1.000000
991	440	1.000000
991	462	1.000000
991	610	1.000000
991	645	1.000000
991	732	1.000000
991	769	1.000000
991	816	1.000000
991	1057	1.000000
992	14	1.000000
992	50	1.000000
992	164	1.000000
992	169	1.000000
992	186	1.000000
992	191	1.000000
992	240	1.000000
992	244	1.000000
992	285	1.000000
992	339	1.000000
992	366	1.000000
992	378	1.000000
992	381	1.000000
992	539	1.000000
993	4	1.000000
993	5	1.000000
993	19	1.000000
993	21	1.000000
993	24	1.000000
993	26	1.000000
993	29	1.000000
993	30	1.000000
993	37	1.000000
993	40	1.000000
993	43	1.000000
993	45	1.000000
993	51	1.000000
993	52	1.000000
993	60	1.000000
993	71	1.000000
993	74	1.000000
993	76	1.000000
993	80	1.000000
993	102	1.000000
993	103	1.000000
993	104	1.000000
993	105	1.000000
993	109	1.000000
993	114	1.000000
993	115	1.000000
993	123	1.000000
993	126	1.000000
993	130	1.000000
993	135	1.000000
993	136	1.000000
993	138	1.000000
993	139	1.000000
993	154	1.000000
993	157	1.000000
993	161	1.000000
993	166	1.000000
993	176	1.000000
993	180	1.000000
993	185	1.000000
993	186	1.000000
993	189	1.000000
993	194	1.000000
993	202	1.000000
993	218	1.000000
993	221	1.000000
993	222	1.000000
993	226	1.000000
993	229	1.000000
993	230	1.000000
993	232	1.000000
993	237	1.000000
993	244	1.000000
993	253	1.000000
993	264	1.000000
993	273	1.000000
993	274	1.000000
993	285	1.000000
993	289	1.000000
993	291	1.000000
993	296	1.000000
993	299	1.000000
993	307	1.000000
993	313	1.000000
993	317	1.000000
993	337	1.000000
993	339	1.000000
993	341	1.000000
993	345	1.000000
993	354	1.000000
993	356	1.000000
993	366	1.000000
993	374	1.000000
993	375	1.000000
993	386	1.000000
993	394	1.000000
993	395	1.000000
993	397	1.000000
993	404	1.000000
993	412	1.000000
993	427	1.000000
993	437	1.000000
993	445	1.000000
993	454	1.000000
993	462	1.000000
993	464	1.000000
993	467	1.000000
993	484	1.000000
993	485	1.000000
993	488	1.000000
993	496	1.000000
993	498	1.000000
993	507	1.000000
993	510	1.000000
993	516	1.000000
993	517	1.000000
993	518	1.000000
993	522	1.000000
993	523	1.000000
993	532	1.000000
993	552	1.000000
993	558	1.000000
993	562	1.000000
993	565	1.000000
993	566	1.000000
993	575	1.000000
993	578	1.000000
993	582	1.000000
993	584	1.000000
993	588	1.000000
993	591	1.000000
993	594	1.000000
993	597	1.000000
993	598	1.000000
993	610	1.000000
993	613	1.000000
993	630	1.000000
993	638	1.000000
993	642	1.000000
993	643	1.000000
993	647	1.000000
993	689	1.000000
993	692	1.000000
993	698	1.000000
993	701	1.000000
993	708	1.000000
993	709	1.000000
993	714	1.000000
993	716	1.000000
993	725	1.000000
993	726	1.000000
993	732	1.000000
993	735	1.000000
993	758	1.000000
993	790	1.000000
993	797	1.000000
993	798	1.000000
993	826	1.000000
993	830	1.000000
993	838	1.000000
993	865	1.000000
993	877	1.000000
993	878	1.000000
993	882	1.000000
993	901	1.000000
993	904	1.000000
993	924	1.000000
993	956	1.000000
993	963	1.000000
993	967	1.000000
993	976	1.000000
993	989	1.000000
993	994	1.000000
993	1015	1.000000
993	1027	1.000000
993	1041	1.000000
993	1049	1.000000
993	1051	1.000000
993	1054	1.000000
993	1101	1.000000
993	1108	1.000000
993	1162	1.000000
993	1196	1.000000
993	1198	1.000000
993	1202	1.000000
993	1212	1.000000
993	1232	1.000000
993	1241	1.000000
993	1248	1.000000
993	1266	1.000000
993	1269	1.000000
993	1277	1.000000
993	1294	1.000000
993	1307	1.000000
993	1312	1.000000
993	1320	1.000000
993	1338	1.000000
993	1354	1.000000
993	1362	1.000000
993	1411	1.000000
993	1418	1.000000
993	1425	1.000000
993	1434	1.000000
993	1435	1.000000
993	1493	1.000000
993	1497	1.000000
993	1499	1.000000
993	1531	1.000000
993	1552	1.000000
993	1575	1.000000
993	1579	1.000000
993	1582	1.000000
993	1611	1.000000
993	1634	1.000000
993	1661	1.000000
993	1693	1.000000
993	1724	1.000000
993	1808	1.000000
993	1809	1.000000
993	1841	1.000000
993	1848	1.000000
993	1866	1.000000
993	1890	1.000000
993	1907	1.000000
994	3	1.000000
994	5	1.000000
994	14	1.000000
994	36	1.000000
994	45	1.000000
994	57	1.000000
994	61	1.000000
994	84	1.000000
994	90	1.000000
994	128	1.000000
994	143	1.000000
994	146	1.000000
994	150	1.000000
994	153	1.000000
994	163	1.000000
994	167	1.000000
994	176	1.000000
994	178	1.000000
994	180	1.000000
994	187	1.000000
994	188	1.000000
994	194	1.000000
994	196	1.000000
994	226	1.000000
994	248	1.000000
994	250	1.000000
994	296	1.000000
994	320	1.000000
994	326	1.000000
994	340	1.000000
994	342	1.000000
994	348	1.000000
994	354	1.000000
994	375	1.000000
994	425	1.000000
994	430	1.000000
994	450	1.000000
994	455	1.000000
994	457	1.000000
994	467	1.000000
994	475	1.000000
994	544	1.000000
994	554	1.000000
994	580	1.000000
994	621	1.000000
994	629	1.000000
994	656	1.000000
994	690	1.000000
994	724	1.000000
994	737	1.000000
994	762	1.000000
994	791	1.000000
994	792	1.000000
994	868	1.000000
994	987	1.000000
994	995	1.000000
994	1022	1.000000
994	1058	1.000000
994	1074	1.000000
994	1076	1.000000
994	1118	1.000000
994	1124	1.000000
994	1125	1.000000
994	1138	1.000000
994	1220	1.000000
994	1254	1.000000
994	1266	1.000000
994	1362	1.000000
994	1365	1.000000
994	1414	1.000000
994	1446	1.000000
995	35	1.000000
995	51	1.000000
995	80	1.000000
995	87	1.000000
995	107	1.000000
995	112	1.000000
995	120	1.000000
995	134	1.000000
995	139	1.000000
995	155	1.000000
995	158	1.000000
995	159	1.000000
995	183	1.000000
995	186	1.000000
995	199	1.000000
995	200	1.000000
995	212	1.000000
995	257	1.000000
995	260	1.000000
995	273	1.000000
995	285	1.000000
995	296	1.000000
995	304	1.000000
995	317	1.000000
995	344	1.000000
995	354	1.000000
995	393	1.000000
995	467	1.000000
995	481	1.000000
995	482	1.000000
995	486	1.000000
995	539	1.000000
995	756	1.000000
995	757	1.000000
995	769	1.000000
995	887	1.000000
995	972	1.000000
995	1260	1.000000
996	1	1.000000
996	9	1.000000
996	14	1.000000
996	19	1.000000
996	21	1.000000
996	24	1.000000
996	27	1.000000
996	35	1.000000
996	43	1.000000
996	50	1.000000
996	60	1.000000
996	65	1.000000
996	68	1.000000
996	130	1.000000
996	196	1.000000
996	209	1.000000
996	210	1.000000
996	212	1.000000
996	226	1.000000
996	227	1.000000
996	230	1.000000
996	232	1.000000
996	253	1.000000
996	257	1.000000
996	306	1.000000
996	353	1.000000
996	468	1.000000
996	503	1.000000
996	575	1.000000
996	613	1.000000
996	642	1.000000
996	658	1.000000
996	679	1.000000
996	680	1.000000
996	726	1.000000
996	769	1.000000
996	795	1.000000
996	803	1.000000
996	821	1.000000
996	838	1.000000
996	982	1.000000
996	1208	1.000000
996	1391	1.000000
996	1548	1.000000
997	0	1.000000
997	1	1.000000
997	2	1.000000
997	4	1.000000
997	5	1.000000
997	7	1.000000
997	8	1.000000
997	10	1.000000
997	19	1.000000
997	23	1.000000
997	25	1.000000
997	27	1.000000
997	31	1.000000
997	33	1.000000
997	37	1.000000
997	39	1.000000
997	40	1.000000
997	42	1.000000
997	43	1.000000
997	45	1.000000
997	50	1.000000
997	51	1.000000
997	53	1.000000
997	58	1.000000
997	60	1.000000
997	65	1.000000
997	66	1.000000
997	67	1.000000
997	68	1.000000
997	72	1.000000
997	74	1.000000
997	76	1.000000
997	77	1.000000
997	83	1.000000
997	84	1.000000
997	86	1.000000
997	88	1.000000
997	89	1.000000
997	91	1.000000
997	95	1.000000
997	99	1.000000
997	102	1.000000
997	113	1.000000
997	115	1.000000
997	117	1.000000
997	123	1.000000
997	124	1.000000
997	127	1.000000
997	130	1.000000
997	131	1.000000
997	142	1.000000
997	143	1.000000
997	144	1.000000
997	152	1.000000
997	157	1.000000
997	158	1.000000
997	163	1.000000
997	169	1.000000
997	172	1.000000
997	173	1.000000
997	174	1.000000
997	177	1.000000
997	179	1.000000
997	180	1.000000
997	181	1.000000
997	184	1.000000
997	185	1.000000
997	187	1.000000
997	191	1.000000
997	194	1.000000
997	196	1.000000
997	197	1.000000
997	203	1.000000
997	206	1.000000
997	207	1.000000
997	209	1.000000
997	210	1.000000
997	211	1.000000
997	214	1.000000
997	215	1.000000
997	216	1.000000
997	224	1.000000
997	225	1.000000
997	227	1.000000
997	233	1.000000
997	234	1.000000
997	235	1.000000
997	240	1.000000
997	241	1.000000
997	245	1.000000
997	247	1.000000
997	255	1.000000
997	260	1.000000
997	265	1.000000
997	270	1.000000
997	273	1.000000
997	275	1.000000
997	277	1.000000
997	280	1.000000
997	289	1.000000
997	301	1.000000
997	306	1.000000
997	310	1.000000
997	313	1.000000
997	315	1.000000
997	320	1.000000
997	322	1.000000
997	324	1.000000
997	325	1.000000
997	332	1.000000
997	337	1.000000
997	343	1.000000
997	347	1.000000
997	348	1.000000
997	351	1.000000
997	352	1.000000
997	353	1.000000
997	354	1.000000
997	355	1.000000
997	372	1.000000
997	373	1.000000
997	376	1.000000
997	378	1.000000
997	380	1.000000
997	387	1.000000
997	390	1.000000
997	394	1.000000
997	395	1.000000
997	397	1.000000
997	398	1.000000
997	399	1.000000
997	400	1.000000
997	403	1.000000
997	404	1.000000
997	407	1.000000
997	409	1.000000
997	417	1.000000
997	422	1.000000
997	423	1.000000
997	427	1.000000
997	430	1.000000
997	432	1.000000
997	439	1.000000
997	448	1.000000
997	450	1.000000
997	460	1.000000
997	462	1.000000
997	466	1.000000
997	471	1.000000
997	472	1.000000
997	475	1.000000
997	479	1.000000
997	480	1.000000
997	485	1.000000
997	490	1.000000
997	495	1.000000
997	504	1.000000
997	506	1.000000
997	507	1.000000
997	510	1.000000
997	512	1.000000
997	513	1.000000
997	517	1.000000
997	518	1.000000
997	521	1.000000
997	524	1.000000
997	525	1.000000
997	535	1.000000
997	541	1.000000
997	545	1.000000
997	546	1.000000
997	547	1.000000
997	550	1.000000
997	552	1.000000
997	556	1.000000
997	561	1.000000
997	564	1.000000
997	566	1.000000
997	567	1.000000
997	572	1.000000
997	574	1.000000
997	575	1.000000
997	584	1.000000
997	596	1.000000
997	598	1.000000
997	603	1.000000
997	605	1.000000
997	613	1.000000
997	615	1.000000
997	621	1.000000
997	626	1.000000
997	629	1.000000
997	632	1.000000
997	635	1.000000
997	644	1.000000
997	645	1.000000
997	649	1.000000
997	652	1.000000
997	653	1.000000
997	654	1.000000
997	656	1.000000
997	658	1.000000
997	662	1.000000
997	671	1.000000
997	687	1.000000
997	689	1.000000
997	693	1.000000
997	695	1.000000
997	705	1.000000
997	709	1.000000
997	710	1.000000
997	718	1.000000
997	722	1.000000
997	726	1.000000
997	727	1.000000
997	755	1.000000
997	756	1.000000
997	758	1.000000
997	762	1.000000
997	775	1.000000
997	776	1.000000
997	777	1.000000
997	779	1.000000
997	790	1.000000
997	793	1.000000
997	801	1.000000
997	807	1.000000
997	817	1.000000
997	820	1.000000
997	823	1.000000
997	824	1.000000
997	825	1.000000
997	826	1.000000
997	830	1.000000
997	832	1.000000
997	836	1.000000
997	840	1.000000
997	847	1.000000
997	849	1.000000
997	851	1.000000
997	852	1.000000
997	853	1.000000
997	854	1.000000
997	855	1.000000
997	857	1.000000
997	865	1.000000
997	867	1.000000
997	869	1.000000
997	874	1.000000
997	876	1.000000
997	877	1.000000
997	901	1.000000
997	909	1.000000
997	915	1.000000
997	916	1.000000
997	923	1.000000
997	928	1.000000
997	934	1.000000
997	941	1.000000
997	949	1.000000
997	950	1.000000
997	960	1.000000
997	961	1.000000
997	963	1.000000
997	966	1.000000
997	969	1.000000
997	970	1.000000
997	973	1.000000
997	978	1.000000
997	982	1.000000
997	985	1.000000
997	990	1.000000
997	996	1.000000
997	998	1.000000
997	999	1.000000
997	1004	1.000000
997	1006	1.000000
997	1010	1.000000
997	1026	1.000000
997	1032	1.000000
997	1035	1.000000
997	1037	1.000000
997	1046	1.000000
997	1047	1.000000
997	1049	1.000000
997	1050	1.000000
997	1051	1.000000
997	1055	1.000000
997	1063	1.000000
997	1065	1.000000
997	1068	1.000000
997	1070	1.000000
997	1071	1.000000
997	1074	1.000000
997	1077	1.000000
997	1082	1.000000
997	1086	1.000000
997	1092	1.000000
997	1101	1.000000
997	1112	1.000000
997	1115	1.000000
997	1145	1.000000
997	1163	1.000000
997	1172	1.000000
997	1182	1.000000
997	1185	1.000000
997	1187	1.000000
997	1190	1.000000
997	1192	1.000000
997	1193	1.000000
997	1198	1.000000
997	1205	1.000000
997	1206	1.000000
997	1212	1.000000
997	1225	1.000000
997	1226	1.000000
997	1228	1.000000
997	1234	1.000000
997	1246	1.000000
997	1247	1.000000
997	1254	1.000000
997	1262	1.000000
997	1266	1.000000
997	1267	1.000000
997	1270	1.000000
997	1283	1.000000
997	1287	1.000000
997	1292	1.000000
997	1303	1.000000
997	1306	1.000000
997	1307	1.000000
997	1309	1.000000
997	1311	1.000000
997	1313	1.000000
997	1318	1.000000
997	1320	1.000000
997	1322	1.000000
997	1323	1.000000
997	1328	1.000000
997	1332	1.000000
997	1333	1.000000
997	1350	1.000000
997	1353	1.000000
997	1375	1.000000
997	1379	1.000000
997	1382	1.000000
997	1388	1.000000
997	1403	1.000000
997	1425	1.000000
997	1433	1.000000
997	1442	1.000000
997	1469	1.000000
997	1473	1.000000
997	1475	1.000000
997	1484	1.000000
997	1485	1.000000
997	1490	1.000000
997	1492	1.000000
997	1493	1.000000
997	1495	1.000000
997	1500	1.000000
997	1503	1.000000
997	1523	1.000000
997	1544	1.000000
997	1548	1.000000
997	1554	1.000000
997	1556	1.000000
997	1559	1.000000
997	1576	1.000000
997	1585	1.000000
997	1587	1.000000
997	1595	1.000000
997	1598	1.000000
997	1607	1.000000
997	1634	1.000000
997	1636	1.000000
997	1644	1.000000
997	1645	1.000000
997	1646	1.000000
997	1655	1.000000
997	1666	1.000000
997	1671	1.000000
997	1672	1.000000
997	1675	1.000000
997	1695	1.000000
997	1702	1.000000
997	1725	1.000000
997	1728	1.000000
997	1731	1.000000
997	1733	1.000000
997	1736	1.000000
997	1740	1.000000
997	1749	1.000000
997	1751	1.000000
997	1752	1.000000
997	1756	1.000000
997	1765	1.000000
997	1769	1.000000
997	1804	1.000000
997	1808	1.000000
997	1809	1.000000
997	1834	1.000000
997	1840	1.000000
997	1843	1.000000
997	1850	1.000000
997	1854	1.000000
997	1865	1.000000
997	1867	1.000000
997	1868	1.000000
997	1900	1.000000
997	1907	1.000000
997	1910	1.000000
998	23	1.000000
998	37	1.000000
998	50	1.000000
998	57	1.000000
998	92	1.000000
998	95	1.000000
998	131	1.000000
998	164	1.000000
998	165	1.000000
998	240	1.000000
998	324	1.000000
998	339	1.000000
998	346	1.000000
998	378	1.000000
998	750	1.000000
999	14	1.000000
999	35	1.000000
999	49	1.000000
999	57	1.000000
999	78	1.000000
999	80	1.000000
999	104	1.000000
999	130	1.000000
999	191	1.000000
999	205	1.000000
999	228	1.000000
999	229	1.000000
999	242	1.000000
999	257	1.000000
999	270	1.000000
999	327	1.000000
999	330	1.000000
999	378	1.000000
999	567	1.000000
999	615	1.000000
999	656	1.000000
999	690	1.000000
999	810	1.000000
999	890	1.000000
999	1151	1.000000
999	1201	1.000000
1000	3	1.000000
1000	8	1.000000
1000	16	1.000000
1000	24	1.000000
1000	27	1.000000
1000	36	1.000000
1000	43	1.000000
1000	54	1.000000
1000	65	1.000000
1000	68	1.000000
1000	83	1.000000
1000	112	1.000000
1000	121	1.000000
1000	123	1.000000
1000	129	1.000000
1000	133	1.000000
1000	137	1.000000
1000	139	1.000000
1000	144	1.000000
1000	150	1.000000
1000	154	1.000000
1000	189	1.000000
1000	202	1.000000
1000	226	1.000000
1000	229	1.000000
1000	244	1.000000
1000	283	1.000000
1000	285	1.000000
1000	286	1.000000
1000	288	1.000000
1000	293	1.000000
1000	320	1.000000
1000	328	1.000000
1000	338	1.000000
1000	342	1.000000
1000	343	1.000000
1000	347	1.000000
1000	348	1.000000
1000	349	1.000000
1000	386	1.000000
1000	415	1.000000
1000	425	1.000000
1000	431	1.000000
1000	467	1.000000
1000	475	1.000000
1000	486	1.000000
1000	497	1.000000
1000	515	1.000000
1000	521	1.000000
1000	524	1.000000
1000	527	1.000000
1000	535	1.000000
1000	536	1.000000
1000	541	1.000000
1000	544	1.000000
1000	570	1.000000
1000	584	1.000000
1000	633	1.000000
1000	647	1.000000
1000	662	1.000000
1000	663	1.000000
1000	690	1.000000
1000	718	1.000000
1000	724	1.000000
1000	739	1.000000
1000	756	1.000000
1000	763	1.000000
1000	780	1.000000
1000	791	1.000000
1000	806	1.000000
1000	815	1.000000
1000	817	1.000000
1000	875	1.000000
1000	892	1.000000
1000	894	1.000000
1000	941	1.000000
1000	973	1.000000
1000	997	1.000000
1000	1009	1.000000
1000	1020	1.000000
1000	1021	1.000000
1000	1023	1.000000
1000	1057	1.000000
1000	1060	1.000000
1000	1069	1.000000
1000	1074	1.000000
1000	1083	1.000000
1000	1090	1.000000
1000	1092	1.000000
1000	1095	1.000000
1000	1124	1.000000
1000	1125	1.000000
1000	1166	1.000000
1000	1217	1.000000
1000	1229	1.000000
1000	1233	1.000000
1000	1261	1.000000
1000	1283	1.000000
1000	1307	1.000000
1000	1349	1.000000
1000	1365	1.000000
1000	1424	1.000000
1000	1459	1.000000
1000	1510	1.000000
1000	1512	1.000000
1000	1538	1.000000
1000	1678	1.000000
1000	1689	1.000000
1000	1715	1.000000
1000	1734	1.000000
1000	1738	1.000000
1000	1753	1.000000
1000	1755	1.000000
1000	1765	1.000000
1000	1772	1.000000
1000	1774	1.000000
1000	1775	1.000000
1000	1825	1.000000
1000	1863	1.000000
1000	1874	1.000000
1000	1881	1.000000
1001	35	1.000000
1001	57	1.000000
1001	63	1.000000
1001	68	1.000000
1001	112	1.000000
1001	151	1.000000
1001	191	1.000000
1001	202	1.000000
1001	248	1.000000
1001	312	1.000000
1001	328	1.000000
1001	467	1.000000
1001	728	1.000000
1001	770	1.000000
1001	1131	1.000000
1001	1217	1.000000
1002	72	1.000000
1002	103	1.000000
1002	115	1.000000
1002	131	1.000000
1002	157	1.000000
1002	165	1.000000
1002	172	1.000000
1002	173	1.000000
1002	184	1.000000
1002	187	1.000000
1002	202	1.000000
1002	203	1.000000
1002	273	1.000000
1002	284	1.000000
1002	314	1.000000
1002	317	1.000000
1002	321	1.000000
1002	324	1.000000
1002	326	1.000000
1002	327	1.000000
1002	328	1.000000
1002	330	1.000000
1002	339	1.000000
1002	372	1.000000
1002	390	1.000000
1002	432	1.000000
1002	481	1.000000
1002	490	1.000000
1002	656	1.000000
1002	690	1.000000
1002	748	1.000000
1002	905	1.000000
1002	959	1.000000
1003	5	1.000000
1003	14	1.000000
1003	23	1.000000
1003	27	1.000000
1003	38	1.000000
1003	47	1.000000
1003	50	1.000000
1003	57	1.000000
1003	78	1.000000
1003	80	1.000000
1003	81	1.000000
1003	92	1.000000
1003	95	1.000000
1003	97	1.000000
1003	107	1.000000
1003	108	1.000000
1003	131	1.000000
1003	139	1.000000
1003	142	1.000000
1003	144	1.000000
1003	155	1.000000
1003	165	1.000000
1003	169	1.000000
1003	185	1.000000
1003	189	1.000000
1003	191	1.000000
1003	192	1.000000
1003	199	1.000000
1003	227	1.000000
1003	248	1.000000
1003	260	1.000000
1003	266	1.000000
1003	269	1.000000
1003	270	1.000000
1003	284	1.000000
1003	285	1.000000
1003	290	1.000000
1003	296	1.000000
1003	306	1.000000
1003	309	1.000000
1003	315	1.000000
1003	317	1.000000
1003	324	1.000000
1003	344	1.000000
1003	351	1.000000
1003	375	1.000000
1003	378	1.000000
1003	381	1.000000
1003	398	1.000000
1003	482	1.000000
1003	489	1.000000
1003	495	1.000000
1003	529	1.000000
1003	579	1.000000
1003	608	1.000000
1003	639	1.000000
1003	645	1.000000
1003	656	1.000000
1003	732	1.000000
1003	736	1.000000
1003	737	1.000000
1003	750	1.000000
1003	756	1.000000
1003	757	1.000000
1003	771	1.000000
1003	1500	1.000000
1004	35	1.000000
1004	40	1.000000
1004	52	1.000000
1004	89	1.000000
1004	109	1.000000
1004	131	1.000000
1004	144	1.000000
1004	154	1.000000
1004	177	1.000000
1004	194	1.000000
1004	195	1.000000
1004	199	1.000000
1004	201	1.000000
1004	202	1.000000
1004	204	1.000000
1004	211	1.000000
1004	226	1.000000
1004	285	1.000000
1004	323	1.000000
1004	335	1.000000
1004	358	1.000000
1004	378	1.000000
1004	379	1.000000
1004	380	1.000000
1004	381	1.000000
1004	407	1.000000
1004	448	1.000000
1004	460	1.000000
1004	486	1.000000
1004	510	1.000000
1004	515	1.000000
1004	529	1.000000
1004	592	1.000000
1004	640	1.000000
1004	641	1.000000
1004	723	1.000000
1004	763	1.000000
1004	915	1.000000
1004	948	1.000000
1004	1371	1.000000
1004	1440	1.000000
1005	23	1.000000
1005	37	1.000000
1005	68	1.000000
1005	71	1.000000
1005	88	1.000000
1005	97	1.000000
1005	113	1.000000
1005	117	1.000000
1005	139	1.000000
1005	144	1.000000
1005	157	1.000000
1005	165	1.000000
1005	227	1.000000
1005	263	1.000000
1005	288	1.000000
1005	432	1.000000
1005	489	1.000000
1005	495	1.000000
1005	547	1.000000
1005	551	1.000000
1005	576	1.000000
1005	617	1.000000
1005	656	1.000000
1005	746	1.000000
1005	786	1.000000
1005	824	1.000000
1005	1595	1.000000
1006	81	1.000000
1006	92	1.000000
1006	115	1.000000
1006	131	1.000000
1006	170	1.000000
1006	185	1.000000
1006	189	1.000000
1006	190	1.000000
1006	218	1.000000
1006	248	1.000000
1006	271	1.000000
1006	321	1.000000
1006	326	1.000000
1006	328	1.000000
1006	351	1.000000
1006	354	1.000000
1006	367	1.000000
1006	435	1.000000
1006	529	1.000000
1006	532	1.000000
1006	882	1.000000
1006	905	1.000000
1006	1018	1.000000
1007	9	1.000000
1007	14	1.000000
1007	35	1.000000
1007	47	1.000000
1007	50	1.000000
1007	57	1.000000
1007	80	1.000000
1007	92	1.000000
1007	95	1.000000
1007	101	1.000000
1007	109	1.000000
1007	142	1.000000
1007	155	1.000000
1007	157	1.000000
1007	164	1.000000
1007	165	1.000000
1007	192	1.000000
1007	197	1.000000
1007	227	1.000000
1007	248	1.000000
1007	270	1.000000
1007	271	1.000000
1007	284	1.000000
1007	285	1.000000
1007	288	1.000000
1007	290	1.000000
1007	317	1.000000
1007	318	1.000000
1007	378	1.000000
1007	381	1.000000
1007	484	1.000000
1007	489	1.000000
1007	551	1.000000
1007	743	1.000000
1007	756	1.000000
1007	803	1.000000
1007	1500	1.000000
1008	2	1.000000
1008	22	1.000000
1008	65	1.000000
1008	103	1.000000
1008	136	1.000000
1008	143	1.000000
1008	167	1.000000
1008	189	1.000000
1008	196	1.000000
1008	210	1.000000
1008	230	1.000000
1008	231	1.000000
1008	302	1.000000
1008	317	1.000000
1008	324	1.000000
1008	335	1.000000
1008	401	1.000000
1008	490	1.000000
1008	517	1.000000
1008	532	1.000000
1008	577	1.000000
1008	593	1.000000
1008	733	1.000000
1008	762	1.000000
1008	938	1.000000
1008	1220	1.000000
1009	5	1.000000
1009	23	1.000000
1009	26	1.000000
1009	27	1.000000
1009	38	1.000000
1009	63	1.000000
1009	68	1.000000
1009	78	1.000000
1009	95	1.000000
1009	97	1.000000
1009	99	1.000000
1009	106	1.000000
1009	115	1.000000
1009	124	1.000000
1009	125	1.000000
1009	139	1.000000
1009	144	1.000000
1009	157	1.000000
1009	165	1.000000
1009	174	1.000000
1009	183	1.000000
1009	186	1.000000
1009	189	1.000000
1009	197	1.000000
1009	203	1.000000
1009	211	1.000000
1009	227	1.000000
1009	240	1.000000
1009	245	1.000000
1009	263	1.000000
1009	270	1.000000
1009	285	1.000000
1009	288	1.000000
1009	309	1.000000
1009	315	1.000000
1009	319	1.000000
1009	324	1.000000
1009	344	1.000000
1009	351	1.000000
1009	354	1.000000
1009	435	1.000000
1009	481	1.000000
1009	490	1.000000
1009	529	1.000000
1009	656	1.000000
1009	736	1.000000
1009	750	1.000000
1009	760	1.000000
1009	766	1.000000
1009	776	1.000000
1009	789	1.000000
1009	803	1.000000
1009	892	1.000000
1009	1079	1.000000
1009	1195	1.000000
1010	5	1.000000
1010	9	1.000000
1010	27	1.000000
1010	35	1.000000
1010	78	1.000000
1010	92	1.000000
1010	95	1.000000
1010	107	1.000000
1010	115	1.000000
1010	139	1.000000
1010	155	1.000000
1010	157	1.000000
1010	165	1.000000
1010	169	1.000000
1010	191	1.000000
1010	212	1.000000
1010	247	1.000000
1010	260	1.000000
1010	266	1.000000
1010	288	1.000000
1010	324	1.000000
1010	339	1.000000
1010	373	1.000000
1010	398	1.000000
1010	467	1.000000
1010	481	1.000000
1010	490	1.000000
1010	495	1.000000
1010	517	1.000000
1010	551	1.000000
1010	612	1.000000
1010	622	1.000000
1010	656	1.000000
1010	665	1.000000
1010	676	1.000000
1010	887	1.000000
1011	0	1.000000
1011	14	1.000000
1011	16	1.000000
1011	26	1.000000
1011	35	1.000000
1011	43	1.000000
1011	44	1.000000
1011	47	1.000000
1011	50	1.000000
1011	80	1.000000
1011	95	1.000000
1011	100	1.000000
1011	136	1.000000
1011	152	1.000000
1011	162	1.000000
1011	196	1.000000
1011	202	1.000000
1011	212	1.000000
1011	227	1.000000
1011	229	1.000000
1011	230	1.000000
1011	232	1.000000
1011	244	1.000000
1011	245	1.000000
1011	256	1.000000
1011	267	1.000000
1011	288	1.000000
1011	301	1.000000
1011	302	1.000000
1011	316	1.000000
1011	317	1.000000
1011	318	1.000000
1011	324	1.000000
1011	326	1.000000
1011	330	1.000000
1011	334	1.000000
1011	348	1.000000
1011	416	1.000000
1011	430	1.000000
1011	431	1.000000
1011	464	1.000000
1011	477	1.000000
1011	483	1.000000
1011	486	1.000000
1011	490	1.000000
1011	529	1.000000
1011	534	1.000000
1011	546	1.000000
1011	561	1.000000
1011	575	1.000000
1011	591	1.000000
1011	602	1.000000
1011	615	1.000000
1011	624	1.000000
1011	629	1.000000
1011	657	1.000000
1011	665	1.000000
1011	676	1.000000
1011	679	1.000000
1011	690	1.000000
1011	738	1.000000
1011	742	1.000000
1011	743	1.000000
1011	747	1.000000
1011	749	1.000000
1011	766	1.000000
1011	770	1.000000
1011	774	1.000000
1011	780	1.000000
1011	784	1.000000
1011	794	1.000000
1011	832	1.000000
1011	841	1.000000
1011	867	1.000000
1011	888	1.000000
1011	923	1.000000
1011	940	1.000000
1011	951	1.000000
1011	988	1.000000
1011	1017	1.000000
1011	1024	1.000000
1011	1067	1.000000
1011	1079	1.000000
1011	1142	1.000000
1011	1233	1.000000
1011	1271	1.000000
1011	1291	1.000000
1011	1387	1.000000
1011	1438	1.000000
1011	1452	1.000000
1011	1603	1.000000
1011	1620	1.000000
1011	1687	1.000000
1011	1773	1.000000
1012	21	1.000000
1012	29	1.000000
1012	37	1.000000
1012	84	1.000000
1012	103	1.000000
1012	107	1.000000
1012	115	1.000000
1012	187	1.000000
1012	191	1.000000
1012	236	1.000000
1012	244	1.000000
1012	248	1.000000
1012	257	1.000000
1012	274	1.000000
1012	314	1.000000
1012	348	1.000000
1012	375	1.000000
1012	397	1.000000
1012	412	1.000000
1012	438	1.000000
1012	457	1.000000
1012	481	1.000000
1012	498	1.000000
1012	517	1.000000
1012	518	1.000000
1012	523	1.000000
1012	532	1.000000
1012	546	1.000000
1012	591	1.000000
1012	621	1.000000
1012	660	1.000000
1012	670	1.000000
1012	724	1.000000
1012	764	1.000000
1012	769	1.000000
